"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-08-30 07:45:00",8335,14.55378,12.19599
"2026-08-30 08:00:00",8336,14.5703,12.19684
"2026-08-30 08:15:00",8337,14.55144,12.19632
"2026-08-30 08:30:00",8338,14.5545,12.19664
"2026-08-30 08:45:00",8339,14.56211,12.19705
"2026-08-30 09:00:00",8340,14.55715,12.1969
"2026-08-30 09:15:00",8341,14.55638,12.19729
"2026-08-30 09:30:00",8342,14.54275,12.19726
"2026-08-30 09:45:00",8343,14.54168,12.19711
"2026-08-30 10:00:00",8344,14.51968,12.19776
"2026-08-30 10:15:00",8345,14.5093,12.19775
"2026-08-30 10:30:00",8346,14.50498,12.19766
"2026-08-30 10:45:00",8347,14.48245,12.19783
"2026-08-30 11:00:00",8348,14.49061,12.19778
"2026-08-30 11:15:00",8349,14.48466,12.19829
"2026-08-30 11:30:00",8350,14.48484,12.19866
"2026-08-30 11:45:00",8351,14.43184,12.19863
"2026-08-30 12:00:00",8352,14.44005,12.19827
"2026-08-30 12:15:00",8353,14.41324,12.19837
"2026-08-30 12:30:00",8354,14.40808,12.19884
"2026-08-30 12:45:00",8355,14.37028,12.19916
"2026-08-30 13:00:00",8356,14.34828,12.1993
"2026-08-30 13:15:00",8357,14.33093,12.19934
"2026-08-30 13:30:00",8358,14.31977,12.19961
"2026-08-30 13:45:00",8359,14.28844,12.19913
"2026-08-30 14:00:00",8360,14.24879,12.19973
"2026-08-30 14:15:00",8361,14.24192,12.19991
"2026-08-30 14:30:00",8362,14.21157,12.19975
"2026-08-30 14:45:00",8363,14.18994,12.19955
"2026-08-30 15:00:00",8364,14.17168,12.20044
"2026-08-30 15:15:00",8365,14.16745,12.2004
"2026-08-30 15:30:00",8366,14.13351,12.20059
"2026-08-30 15:45:00",8367,14.12846,12.20034
"2026-08-30 16:00:00",8368,14.09066,12.2007
"2026-08-30 16:15:00",8369,14.06552,12.20064
"2026-08-30 16:30:00",8370,14.04375,12.20057
"2026-08-30 16:45:00",8371,14.03627,12.20076
"2026-08-30 17:00:00",8372,14.01281,12.20116
"2026-08-30 17:15:00",8373,13.99919,12.20136
"2026-08-30 17:30:00",8374,13.95599,12.20097
"2026-08-30 17:45:00",8375,13.92955,12.20107
"2026-08-30 18:00:00",8376,13.92857,12.20151
"2026-08-30 18:15:00",8377,13.91864,12.20141
"2026-08-30 18:30:00",8378,13.883,12.20158
"2026-08-30 18:45:00",8379,13.87577,12.20186
"2026-08-30 19:00:00",8380,13.89503,12.2022
"2026-08-30 19:15:00",8381,13.86107,12.20248
"2026-08-30 19:30:00",8382,13.85449,12.20184
"2026-08-30 19:45:00",8383,13.81999,12.20204
"2026-08-30 20:00:00",8384,13.81692,12.20235
"2026-08-30 20:15:00",8385,13.78959,12.20244
"2026-08-30 20:30:00",8386,13.8085,12.20234
"2026-08-30 20:45:00",8387,13.78871,12.20248
"2026-08-30 21:00:00",8388,13.76531,12.2027
"2026-08-30 21:15:00",8389,13.7839,12.20287
"2026-08-30 21:30:00",8390,13.74215,12.20281
"2026-08-30 21:45:00",8391,13.75056,12.2029
"2026-08-30 22:00:00",8392,13.75802,12.20292
"2026-08-30 22:15:00",8393,13.75785,12.20291
"2026-08-30 22:30:00",8394,13.75895,12.20304
"2026-08-30 22:45:00",8395,13.7458,12.20358
"2026-08-30 23:00:00",8396,13.73086,12.2037
"2026-08-30 23:15:00",8397,13.73513,12.20331
"2026-08-30 23:30:00",8398,13.72583,12.20408
"2026-08-30 23:45:00",8399,13.70706,12.20346
"2026-08-31 00:00:00",8400,13.72105,12.20396
"2026-08-31 00:15:00",8401,13.72851,12.20392
"2026-08-31 00:30:00",8402,13.71911,12.20432
"2026-08-31 00:45:00",8403,13.71102,12.20444
"2026-08-31 01:00:00",8404,13.70962,12.20447
"2026-08-31 01:15:00",8405,13.73903,12.20435
"2026-08-31 01:30:00",8406,13.73342,12.20452
"2026-08-31 01:45:00",8407,13.69743,12.20446
"2026-08-31 02:00:00",8408,13.71423,12.20477
"2026-08-31 02:15:00",8409,13.72654,12.20495
"2026-08-31 02:30:00",8410,13.71751,12.20538
"2026-08-31 02:45:00",8411,13.74837,12.20513
"2026-08-31 03:00:00",8412,13.74392,12.20502
"2026-08-31 03:15:00",8413,13.73938,12.2052
"2026-08-31 03:30:00",8414,13.71265,12.20472
"2026-08-31 03:45:00",8415,13.71577,12.20545
"2026-08-31 04:00:00",8416,13.7215,12.20559
"2026-08-31 04:15:00",8417,13.74752,12.20578
"2026-08-31 04:30:00",8418,13.72906,12.20583
"2026-08-31 04:45:00",8419,13.7493,12.20612
"2026-08-31 05:00:00",8420,13.77311,12.20637
"2026-08-31 05:15:00",8421,13.76034,12.206
"2026-08-31 05:30:00",8422,13.7464,12.20632
"2026-08-31 05:45:00",8423,13.78367,12.20647
"2026-08-31 06:00:00",8424,13.79066,12.20628
"2026-08-31 06:15:00",8425,13.7496,12.20665
"2026-08-31 06:30:00",8426,13.77881,12.20687
"2026-08-31 06:45:00",8427,13.79957,12.20644
"2026-08-31 07:00:00",8428,13.8046,12.20656
"2026-08-31 07:15:00",8429,13.7925,12.20718
"2026-08-31 07:30:00",8430,13.80414,12.20685
"2026-08-31 07:45:00",8431,13.80223,12.2071
"2026-08-31 08:00:00",8432,13.81426,12.2073
"2026-08-31 08:15:00",8433,13.83945,12.20745
"2026-08-31 08:30:00",8434,13.85144,12.20764
"2026-08-31 08:45:00",8435,13.84266,12.20732
"2026-08-31 09:00:00",8436,13.85106,12.20799
"2026-08-31 09:15:00",8437,13.82879,12.20802
"2026-08-31 09:30:00",8438,13.84727,12.20797
"2026-08-31 09:45:00",8439,13.84885,12.208
"2026-08-31 10:00:00",8440,13.84295,12.20829
"2026-08-31 10:15:00",8441,13.8386,12.20844
"2026-08-31 10:30:00",8442,13.83254,12.20813
"2026-08-31 10:45:00",8443,13.82999,12.20862
"2026-08-31 11:00:00",8444,13.82188,12.20856
"2026-08-31 11:15:00",8445,13.82992,12.20867
"2026-08-31 11:30:00",8446,13.83047,12.2089
"2026-08-31 11:45:00",8447,13.79189,12.20917
"2026-08-31 12:00:00",8448,13.77629,12.20934
"2026-08-31 12:15:00",8449,13.76869,12.20945
"2026-08-31 12:30:00",8450,13.76005,12.2098
"2026-08-31 12:45:00",8451,13.73285,12.20968
"2026-08-31 13:00:00",8452,13.69869,12.21014
"2026-08-31 13:15:00",8453,13.6971,12.2101
"2026-08-31 13:30:00",8454,13.66556,12.20985
"2026-08-31 13:45:00",8455,13.64303,12.21048
"2026-08-31 14:00:00",8456,13.62105,12.21082
"2026-08-31 14:15:00",8457,13.61474,12.21071
"2026-08-31 14:30:00",8458,13.5663,12.21093
"2026-08-31 14:45:00",8459,13.54486,12.21072
"2026-08-31 15:00:00",8460,13.53384,12.21118
"2026-08-31 15:15:00",8461,13.51895,12.21124
"2026-08-31 15:30:00",8462,13.51159,12.21072
"2026-08-31 15:45:00",8463,13.45739,12.21135
"2026-08-31 16:00:00",8464,13.43326,12.21142
"2026-08-31 16:15:00",8465,13.43148,12.21158
"2026-08-31 16:30:00",8466,13.41131,12.21163
"2026-08-31 16:45:00",8467,13.39217,12.21169
"2026-08-31 17:00:00",8468,13.37167,12.21184
"2026-08-31 17:15:00",8469,13.34044,12.2115
"2026-08-31 17:30:00",8470,13.33206,12.21185
"2026-08-31 17:45:00",8471,13.31715,12.21184
"2026-08-31 18:00:00",8472,13.30058,12.21196
"2026-08-31 18:15:00",8473,13.28607,12.21213
"2026-08-31 18:30:00",8474,13.2852,12.21186
"2026-08-31 18:45:00",8475,13.25874,12.2123
"2026-08-31 19:00:00",8476,13.26404,12.21255
"2026-08-31 19:15:00",8477,13.22686,12.21254
"2026-08-31 19:30:00",8478,13.19726,12.21251
"2026-08-31 19:45:00",8479,13.19769,12.21313
"2026-08-31 20:00:00",8480,13.15811,12.21281
"2026-08-31 20:15:00",8481,13.1691,12.21301
"2026-08-31 20:30:00",8482,13.17491,12.21305
"2026-08-31 20:45:00",8483,13.15644,12.2134
"2026-08-31 21:00:00",8484,13.14963,12.21344
"2026-08-31 21:15:00",8485,13.14252,12.21359
"2026-08-31 21:30:00",8486,13.13398,12.21352
"2026-08-31 21:45:00",8487,13.12552,12.21386
"2026-08-31 22:00:00",8488,13.10251,12.21414
"2026-08-31 22:15:00",8489,13.11054,12.21413
"2026-08-31 22:30:00",8490,13.10989,12.21424
"2026-08-31 22:45:00",8491,13.10143,12.21439
"2026-08-31 23:00:00",8492,13.1067,12.21423
"2026-08-31 23:15:00",8493,13.09023,12.21453
"2026-08-31 23:30:00",8494,13.08134,12.21405
"2026-08-31 23:45:00",8495,13.08517,12.21437
"2026-09-01 00:00:00",8496,13.08941,12.21476
"2026-09-01 00:15:00",8497,13.08041,12.21459
"2026-09-01 00:30:00",8498,13.07727,12.21462
"2026-09-01 00:45:00",8499,13.07804,12.21522
"2026-09-01 01:00:00",8500,13.07749,12.21511
"2026-09-01 01:15:00",8501,13.07288,12.21492
"2026-09-01 01:30:00",8502,13.05497,12.21547
"2026-09-01 01:45:00",8503,13.08,12.21553
"2026-09-01 02:00:00",8504,13.07901,12.21505
"2026-09-01 02:15:00",8505,13.06256,12.2159
"2026-09-01 02:30:00",8506,13.06958,12.21552
"2026-09-01 02:45:00",8507,13.05471,12.21564
"2026-09-01 03:00:00",8508,13.07143,12.21619
"2026-09-01 03:15:00",8509,13.08529,12.21618
"2026-09-01 03:30:00",8510,13.08035,12.21607
"2026-09-01 03:45:00",8511,13.091,12.21614
"2026-09-01 04:00:00",8512,13.10016,12.21638
"2026-09-01 04:15:00",8513,13.08646,12.21658
"2026-09-01 04:30:00",8514,13.09839,12.21655
"2026-09-01 04:45:00",8515,13.10573,12.217
"2026-09-01 05:00:00",8516,13.09582,12.21671
"2026-09-01 05:15:00",8517,13.10423,12.21691
"2026-09-01 05:30:00",8518,13.11598,12.21696
"2026-09-01 05:45:00",8519,13.10511,12.2172
"2026-09-01 06:00:00",8520,13.12107,12.21732
"2026-09-01 06:15:00",8521,13.1179,12.21716
"2026-09-01 06:30:00",8522,13.12362,12.2172
"2026-09-01 06:45:00",8523,13.13197,12.21776
"2026-09-01 07:00:00",8524,13.11942,12.21751
"2026-09-01 07:15:00",8525,13.12723,12.21798
"2026-09-01 07:30:00",8526,13.14489,12.21811
"2026-09-01 07:45:00",8527,13.13855,12.2178
"2026-09-01 08:00:00",8528,13.13395,12.21808
"2026-09-01 08:15:00",8529,13.16314,12.21815
"2026-09-01 08:30:00",8530,13.15673,12.21856
"2026-09-01 08:45:00",8531,13.16303,12.21861
"2026-09-01 09:00:00",8532,13.16948,12.21809
"2026-09-01 09:15:00",8533,13.14745,12.21865
"2026-09-01 09:30:00",8534,13.15648,12.21889
"2026-09-01 09:45:00",8535,13.16615,12.21861
"2026-09-01 10:00:00",8536,13.16846,12.21909
"2026-09-01 10:15:00",8537,13.15341,12.21941
"2026-09-01 10:30:00",8538,13.16,12.21955
"2026-09-01 10:45:00",8539,13.14545,12.2193
"2026-09-01 11:00:00",8540,13.15727,12.21956
"2026-09-01 11:15:00",8541,13.14698,12.21997
"2026-09-01 11:30:00",8542,13.11676,12.21983
"2026-09-01 11:45:00",8543,13.13087,12.22015
"2026-09-01 12:00:00",8544,13.11658,12.22029
"2026-09-01 12:15:00",8545,13.12011,12.22045
"2026-09-01 12:30:00",8546,13.10766,12.22063
"2026-09-01 12:45:00",8547,13.0941,12.22084
"2026-09-01 13:00:00",8548,13.09919,12.22046
"2026-09-01 13:15:00",8549,13.07613,12.22089
"2026-09-01 13:30:00",8550,13.07408,12.22082
"2026-09-01 13:45:00",8551,13.03185,12.22112
"2026-09-01 14:00:00",8552,13.04797,12.22124
"2026-09-01 14:15:00",8553,13.05732,12.22125
"2026-09-01 14:30:00",8554,13.00218,12.22131
"2026-09-01 14:45:00",8555,12.98724,12.22112
"2026-09-01 15:00:00",8556,12.96739,12.2216
"2026-09-01 15:15:00",8557,12.93799,12.22181
"2026-09-01 15:30:00",8558,12.92362,12.22203
"2026-09-01 15:45:00",8559,12.91065,12.22194
"2026-09-01 16:00:00",8560,12.87959,12.22213
"2026-09-01 16:15:00",8561,12.89395,12.22234
"2026-09-01 16:30:00",8562,12.8958,12.22215
"2026-09-01 16:45:00",8563,12.85727,12.22241
"2026-09-01 17:00:00",8564,12.86182,12.22288
"2026-09-01 17:15:00",8565,12.84865,12.22294
"2026-09-01 17:30:00",8566,12.83766,12.22287
"2026-09-01 17:45:00",8567,12.80561,12.22315
"2026-09-01 18:00:00",8568,12.79839,12.22301
"2026-09-01 18:15:00",8569,12.79457,12.22332
"2026-09-01 18:30:00",8570,12.77907,12.22338
"2026-09-01 18:45:00",8571,12.77842,12.22302
"2026-09-01 19:00:00",8572,12.7724,12.22343
"2026-09-01 19:15:00",8573,12.7683,12.22361
"2026-09-01 19:30:00",8574,12.77505,12.22361
"2026-09-01 19:45:00",8575,12.77087,12.2236
"2026-09-01 20:00:00",8576,12.76412,12.22365
"2026-09-01 20:15:00",8577,12.75875,12.22368
"2026-09-01 20:30:00",8578,12.7486,12.2238
"2026-09-01 20:45:00",8579,12.72721,12.22419
"2026-09-01 21:00:00",8580,12.7416,12.22421
"2026-09-01 21:15:00",8581,12.72399,12.22475
"2026-09-01 21:30:00",8582,12.73636,12.2247
"2026-09-01 21:45:00",8583,12.74884,12.22488
"2026-09-01 22:00:00",8584,12.74338,12.22494
"2026-09-01 22:15:00",8585,12.74462,12.22538
"2026-09-01 22:30:00",8586,12.72965,12.22493
"2026-09-01 22:45:00",8587,12.71473,12.22518
"2026-09-01 23:00:00",8588,12.70735,12.22523
"2026-09-01 23:15:00",8589,12.73116,12.22576
"2026-09-01 23:30:00",8590,12.74032,12.22537
"2026-09-01 23:45:00",8591,12.72826,12.22551
"2026-09-02 00:00:00",8592,12.73565,12.22584
"2026-09-02 00:15:00",8593,12.71916,12.22551
"2026-09-02 00:30:00",8594,12.74098,12.22593
"2026-09-02 00:45:00",8595,12.75778,12.22584
"2026-09-02 01:00:00",8596,12.74079,12.22622
"2026-09-02 01:15:00",8597,12.75523,12.22617
"2026-09-02 01:30:00",8598,12.72215,12.22633
"2026-09-02 01:45:00",8599,12.73945,12.22653
"2026-09-02 02:00:00",8600,12.74675,12.22663
"2026-09-02 02:15:00",8601,12.74386,12.22655
"2026-09-02 02:30:00",8602,12.74813,12.22701
"2026-09-02 02:45:00",8603,12.75207,12.22703
"2026-09-02 03:00:00",8604,12.77016,12.22736
"2026-09-02 03:15:00",8605,12.76261,12.22717
"2026-09-02 03:30:00",8606,12.77731,12.22704
"2026-09-02 03:45:00",8607,12.78143,12.22707
"2026-09-02 04:00:00",8608,12.80664,12.22797
"2026-09-02 04:15:00",8609,12.79136,12.22772
"2026-09-02 04:30:00",8610,12.81147,12.22788
"2026-09-02 04:45:00",8611,12.79684,12.22788
"2026-09-02 05:00:00",8612,12.81864,12.22796
"2026-09-02 05:15:00",8613,12.82206,12.22833
"2026-09-02 05:30:00",8614,12.81843,12.22859
"2026-09-02 05:45:00",8615,12.82882,12.22865
"2026-09-02 06:00:00",8616,12.82691,12.22873
"2026-09-02 06:15:00",8617,12.8258,12.22879
"2026-09-02 06:30:00",8618,12.83746,12.22887
"2026-09-02 06:45:00",8619,12.85452,12.22921
"2026-09-02 07:00:00",8620,12.87367,12.22916
"2026-09-02 07:15:00",8621,12.8552,12.22896
"2026-09-02 07:30:00",8622,12.88487,12.22924
"2026-09-02 07:45:00",8623,12.89944,12.22946
"2026-09-02 08:00:00",8624,12.86756,12.22941
"2026-09-02 08:15:00",8625,12.88834,12.22946
"2026-09-02 08:30:00",8626,12.90763,12.22989
"2026-09-02 08:45:00",8627,12.91983,12.23022
"2026-09-02 09:00:00",8628,12.89055,12.23011
"2026-09-02 09:15:00",8629,12.90822,12.23013
"2026-09-02 09:30:00",8630,12.91325,12.23034
"2026-09-02 09:45:00",8631,12.91448,12.23056
"2026-09-02 10:00:00",8632,12.90251,12.23077
"2026-09-02 10:15:00",8633,12.93186,12.231
"2026-09-02 10:30:00",8634,12.93875,12.23105
"2026-09-02 10:45:00",8635,12.92624,12.23112
"2026-09-02 11:00:00",8636,12.90943,12.23087
"2026-09-02 11:15:00",8637,12.914,12.23139
"2026-09-02 11:30:00",8638,12.89636,12.23132
"2026-09-02 11:45:00",8639,12.89699,12.23132
"2026-09-02 12:00:00",8640,12.88583,12.23171
"2026-09-02 12:15:00",8641,12.89412,12.23214
"2026-09-02 12:30:00",8642,12.87576,12.23236
"2026-09-02 12:45:00",8643,12.85786,12.232
"2026-09-02 13:00:00",8644,12.85037,12.23258
"2026-09-02 13:15:00",8645,12.84405,12.23209
"2026-09-02 13:30:00",8646,12.80968,12.23274
"2026-09-02 13:45:00",8647,12.80546,12.23253
"2026-09-02 14:00:00",8648,12.76423,12.23275
"2026-09-02 14:15:00",8649,12.75832,12.23294
"2026-09-02 14:30:00",8650,12.72828,12.23333
"2026-09-02 14:45:00",8651,12.72198,12.23304
"2026-09-02 15:00:00",8652,12.70469,12.23333
"2026-09-02 15:15:00",8653,12.68129,12.23348
"2026-09-02 15:30:00",8654,12.64447,12.23342
"2026-09-02 15:45:00",8655,12.60966,12.23352
"2026-09-02 16:00:00",8656,12.59891,12.23386
"2026-09-02 16:15:00",8657,12.59066,12.23434
"2026-09-02 16:30:00",8658,12.54615,12.234
"2026-09-02 16:45:00",8659,12.5219,12.23408
"2026-09-02 17:00:00",8660,12.53626,12.23489
"2026-09-02 17:15:00",8661,12.50511,12.23478
"2026-09-02 17:30:00",8662,12.49776,12.23466
"2026-09-02 17:45:00",8663,12.47507,12.23496
"2026-09-02 18:00:00",8664,12.43406,12.23469
"2026-09-02 18:15:00",8665,12.42805,12.23478
"2026-09-02 18:30:00",8666,12.39194,12.235
"2026-09-02 18:45:00",8667,12.38234,12.23534
"2026-09-02 19:00:00",8668,12.37139,12.23575
"2026-09-02 19:15:00",8669,12.35356,12.2355
"2026-09-02 19:30:00",8670,12.36953,12.23577
"2026-09-02 19:45:00",8671,12.36616,12.23574
"2026-09-02 20:00:00",8672,12.33136,12.23577
"2026-09-02 20:15:00",8673,12.3104,12.23656
"2026-09-02 20:30:00",8674,12.34269,12.23635
"2026-09-02 20:45:00",8675,12.31265,12.23625
"2026-09-02 21:00:00",8676,12.28472,12.23588
"2026-09-02 21:15:00",8677,12.29213,12.2367
"2026-09-02 21:30:00",8678,12.27854,12.23654
"2026-09-02 21:45:00",8679,12.28417,12.23651
"2026-09-02 22:00:00",8680,12.25908,12.23667
"2026-09-02 22:15:00",8681,12.25154,12.2369
"2026-09-02 22:30:00",8682,12.25528,12.23697
"2026-09-02 22:45:00",8683,12.23949,12.23718
"2026-09-02 23:00:00",8684,12.238,12.2374
"2026-09-02 23:15:00",8685,12.25781,12.23793
"2026-09-02 23:30:00",8686,12.23168,12.23797
"2026-09-02 23:45:00",8687,12.21221,12.23754
"2026-09-03 00:00:00",8688,12.21087,12.23746
"2026-09-03 00:15:00",8689,12.22906,12.23801
"2026-09-03 00:30:00",8690,12.20366,12.23839
"2026-09-03 00:45:00",8691,12.21518,12.23796
"2026-09-03 01:00:00",8692,12.22379,12.23819
"2026-09-03 01:15:00",8693,12.22088,12.23853
"2026-09-03 01:30:00",8694,12.22852,12.23835
"2026-09-03 01:45:00",8695,12.22221,12.23855
"2026-09-03 02:00:00",8696,12.20764,12.23883
"2026-09-03 02:15:00",8697,12.19106,12.23876
"2026-09-03 02:30:00",8698,12.18868,12.23915
"2026-09-03 02:45:00",8699,12.20541,12.23927
"2026-09-03 03:00:00",8700,12.19844,12.23932
"2026-09-03 03:15:00",8701,12.2093,12.23966
"2026-09-03 03:30:00",8702,12.19463,12.24031
"2026-09-03 03:45:00",8703,12.19536,12.23957
"2026-09-03 04:00:00",8704,12.20571,12.23981
"2026-09-03 04:15:00",8705,12.19377,12.24008
"2026-09-03 04:30:00",8706,12.21422,12.24005
"2026-09-03 04:45:00",8707,12.22448,12.24021
"2026-09-03 05:00:00",8708,12.20694,12.24059
"2026-09-03 05:15:00",8709,12.20127,12.24048
"2026-09-03 05:30:00",8710,12.21717,12.24047
"2026-09-03 05:45:00",8711,12.20753,12.24071
"2026-09-03 06:00:00",8712,12.20307,12.24088
"2026-09-03 06:15:00",8713,12.1984,12.24139
"2026-09-03 06:30:00",8714,12.20896,12.2415
"2026-09-03 06:45:00",8715,12.22619,12.2413
"2026-09-03 07:00:00",8716,12.20969,12.24167
"2026-09-03 07:15:00",8717,12.23334,12.24149
"2026-09-03 07:30:00",8718,12.24873,12.24137
"2026-09-03 07:45:00",8719,12.23831,12.24176
"2026-09-03 08:00:00",8720,12.21501,12.24204
"2026-09-03 08:15:00",8721,12.23975,12.2424
"2026-09-03 08:30:00",8722,12.24438,12.24226
"2026-09-03 08:45:00",8723,12.24134,12.24265
"2026-09-03 09:00:00",8724,12.23713,12.24228
"2026-09-03 09:15:00",8725,12.24207,12.24256
"2026-09-03 09:30:00",8726,12.27361,12.2428
"2026-09-03 09:45:00",8727,12.26262,12.24289
"2026-09-03 10:00:00",8728,12.25171,12.24322
"2026-09-03 10:15:00",8729,12.27305,12.24297
"2026-09-03 10:30:00",8730,12.25462,12.24341
"2026-09-03 10:45:00",8731,12.25284,12.24369
"2026-09-03 11:00:00",8732,12.26234,12.24376
"2026-09-03 11:15:00",8733,12.23839,12.24378
"2026-09-03 11:45:00",8734,1.362738,1.360506
"2026-09-03 12:00:00",8735,12.26458,12.2446
"2026-09-03 12:15:00",8736,12.26254,12.24498
"2026-09-03 12:30:00",8737,12.24621,12.24485
"2026-09-03 12:45:00",8738,12.21702,12.24466
"2026-09-03 13:00:00",8739,12.23143,12.24468
"2026-09-03 13:15:00",8740,12.22361,12.24523
"2026-09-03 13:30:00",8741,12.20951,12.24507
"2026-09-03 13:45:00",8742,12.18149,12.24511
"2026-09-03 14:00:00",8743,12.19061,12.24567
"2026-09-03 14:15:00",8744,12.16874,12.24618
"2026-09-03 14:30:00",8745,12.13166,12.24576
"2026-09-03 14:45:00",8746,12.1059,12.24596
"2026-09-03 15:00:00",8747,12.09884,12.24608
"2026-09-03 15:15:00",8748,12.0848,12.24611
"2026-09-03 15:30:00",8749,12.07912,12.24641
"2026-09-03 15:45:00",8750,12.05475,12.24683
"2026-09-03 16:00:00",8751,12.04581,12.24694
"2026-09-03 16:15:00",8752,12.03598,12.24701
"2026-09-03 16:30:00",8753,12.02983,12.24721
"2026-09-03 16:45:00",8754,12.01083,12.24738
"2026-09-03 17:00:00",8755,11.9875,12.2473
"2026-09-03 17:15:00",8756,11.98975,12.24757
"2026-09-03 17:30:00",8757,11.9473,12.24781
"2026-09-03 17:45:00",8758,11.95448,12.24811
"2026-09-03 18:00:00",8759,11.94473,12.24764
"2026-09-03 18:15:00",8760,11.91743,12.24779
"2026-09-03 18:30:00",8761,11.94152,12.24826
"2026-09-03 18:45:00",8762,11.91031,12.24806
"2026-09-03 19:00:00",8763,11.91905,12.24829
"2026-09-03 19:15:00",8764,11.90017,12.24836
"2026-09-03 19:30:00",8765,11.90431,12.24872
"2026-09-03 19:45:00",8766,11.90606,12.24875
"2026-09-03 20:00:00",8767,11.90014,12.24914
"2026-09-03 20:15:00",8768,11.90108,12.24898
"2026-09-03 20:30:00",8769,11.88313,12.24936
"2026-09-03 20:45:00",8770,11.89777,12.24954
"2026-09-03 21:00:00",8771,11.88122,12.2498
"2026-09-03 21:15:00",8772,11.8798,12.24935
"2026-09-03 21:30:00",8773,11.88785,12.24987
"2026-09-03 21:45:00",8774,11.86466,12.2499
"2026-09-03 22:00:00",8775,11.87574,12.24999
"2026-09-03 22:15:00",8776,11.88124,12.25023
"2026-09-03 22:30:00",8777,11.87086,12.25056
"2026-09-03 22:45:00",8778,11.87664,12.25048
"2026-09-03 23:00:00",8779,11.86729,12.25074
"2026-09-03 23:15:00",8780,11.87122,12.25079
"2026-09-03 23:30:00",8781,11.8798,12.25061
"2026-09-03 23:45:00",8782,11.88675,12.25062
"2026-09-04 00:00:00",8783,11.8834,12.25103
"2026-09-04 00:15:00",8784,11.88435,12.25126
"2026-09-04 00:30:00",8785,11.88225,12.2514
"2026-09-04 00:45:00",8786,11.88437,12.25147
"2026-09-04 01:00:00",8787,11.90788,12.2517
"2026-09-04 01:15:00",8788,11.88228,12.25186
"2026-09-04 01:30:00",8789,11.88272,12.25185
"2026-09-04 01:45:00",8790,11.89952,12.25202
"2026-09-04 02:00:00",8791,11.90373,12.25235
"2026-09-04 02:15:00",8792,11.90981,12.25236
"2026-09-04 02:30:00",8793,11.90288,12.25195
"2026-09-04 02:45:00",8794,11.90419,12.2524
"2026-09-04 03:00:00",8795,11.92064,12.25282
"2026-09-04 03:15:00",8796,11.92403,12.25257
"2026-09-04 03:30:00",8797,11.94247,12.25267
"2026-09-04 03:45:00",8798,11.93557,12.25318
"2026-09-04 04:00:00",8799,11.95063,12.25355
"2026-09-04 04:15:00",8800,11.9467,12.25362
"2026-09-04 04:30:00",8801,11.95772,12.25384
"2026-09-04 04:45:00",8802,11.96781,12.25368
"2026-09-04 05:00:00",8803,11.9672,12.25327
"2026-09-04 05:15:00",8804,11.97782,12.2542
